,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
3823,3824,어바웃 리키(외국),조나단 드미,미국,123,15867,드라마,15세이상,5,2015-09-03,2015,9,
3824,3825,로코왕국의 전설: 엘프킹을 찾아서(외국),위성준,중국,178,15846,애니메이션,전체,5,2014-06-26,2014,6,
3825,3826,키즈모노가타리 II : 열혈편(외국),신보 아키유키,일본,69,15800,애니메이션,15세이상,5,2016-10-20,2016,10,
3826,3827,극장판 샤이닝스타:새로운 루나퀸의 탄생!,"박일호,정지훈,이승호",한국,117,15785,애니메이션,전체,5,2019-07-18,2019,7,
3827,3828,행복한 라짜로(외국),알리체 로르와커,이탈리아,35,15762,드라마,12세이상,5,2019-06-20,2019,6,
3828,3829,더 스퀘어(외국),루벤 외스틀룬드,스웨덴,43,15720,코미디,15세이상,5,2018-08-02,2018,8,
3829,3830,러브토크,이윤기,한국,0,15719,멜로/로맨스,18세이상,5,2005-11-11,2005,11,
3830,3831,웨스턴 리벤지(외국),크리스티안 레브링,덴마크,117,15671,액션,19세이상,5,2014-10-30,2014,10,
3831,3832,모스트 원티드 맨(외국),안톤 코르빈,영국,27,15654,스릴러,19세이상,5,2014-08-07,2014,8,
3832,3833,와일드 로즈(외국),톰 하퍼,영국,152,15650,드라마,15세이상,5,2019-10-17,2019,10,
3833,3834,킹 오브 프리즘 -샤이니 세븐 스타즈-(외국),히시다 마사카즈,일본,43,15597,애니메이션,12세이상,5,2019-03-07,2019,3,
3834,3835,펀치 드렁크 러브(외국),폴 토마스 앤더슨,미국,0,15594,멜로/로맨스,15세이상,5,2003-05-08,2003,5,
3835,3836,밥정,박혜령,한국,182,15580,다큐멘터리,전체,5,2020-10-07,2020,10,
3836,3837,토일렛(외국),오기가미 나오코,일본,7,15576,스릴러,전체,5,2010-12-02,2010,12,
3837,3838,런던 블러바드(외국),윌리엄 모나한,미국,131,15539,범죄,15세이상,5,2012-09-20,2012,9,
3838,3839,추적(외국),케네스 브래너,영국,1,15501,미스터리,15세이상,5,2008-11-20,2008,11,
3839,3840,이다(외국),파벨 파블리코브스키,폴란드,34,15493,드라마,15세이상,5,2015-02-18,2015,2,
3840,3841,스팀보이(외국),오토모 가츠히로,일본,0,15485,애니메이션,전체,5,2005-08-04,2005,8,
3841,3842,라라와 움직이는 비밀의 숲(외국),왕운비,중국,237,15484,애니메이션,전체,5,2019-08-22,2019,8,
3842,3843,파리의 딜릴리(외국),미셸 오슬로,프랑스,36,15440,애니메이션,전체,5,2019-05-29,2019,5,
3843,3844,아메리칸 파이: 19금 동창회(외국),"존 허위츠,헤이든 쉬로스버그",미국,117,15431,코미디,19세이상,5,2012-08-09,2012,8,
3844,3845,조(외국),드레이크 도리머스,미국,69,15429,멜로/로맨스,15세이상,5,2019-07-11,2019,7,
3845,3846,극장판 요괴워치: 포에버 프렌즈(외국),타카하시 시게하루,일본,423,15426,애니메이션,전체,5,2020-10-15,2020,10,
3846,3847,쌍웅(외국),진목승,홍콩,0,15400,액션,15세이상,5,2003-10-10,2003,10,
3847,3848,극장판 날아라! 호빵맨 : 바나나섬을 되찾아줘(외국),야노 히로유키,일본,235,15382,애니메이션,전체,5,2014-06-19,2014,6,
3848,3849,배드 지니어스(외국),나타우트 푼프리야,태국,200,15319,스릴러,15세이상,5,2017-11-02,2017,11,
3849,3850,아스테릭스: 신들의 전당(외국),"루이 클리시,알렉상드르 아스티에",프랑스,104,15315,애니메이션,전체,5,2015-04-30,2015,4,
3850,3851,꼬마 유령(외국),알랑 그스포너,독일,176,15276,판타지,전체,5,2015-06-11,2015,6,
3851,3852,아이 인 더 스카이(외국),개빈 후드,영국,205,15258,전쟁,12세이상,5,2016-07-14,2016,7,
3852,3853,아무도 머물지 않았다(외국),아쉬가르 파라디,프랑스,26,15252,드라마,15세이상,5,2013-12-26,2013,12,
3853,3854,핑크퐁 시네마 콘서트 : 우주대탐험,변희선,한국,182,15229,애니메이션,전체,5,2020-01-30,2020,1,
3854,3855,삽질,김병기,한국,171,15228,다큐멘터리,12세이상,5,2019-11-14,2019,11,
3855,3856,비우티풀(외국),알레한드로 곤잘레스 이냐리투,스페인,21,15213,드라마,19세이상,5,2011-10-13,2011,10,
3856,3857,토마스와 친구들: 잃어버린 왕관(외국),롭 실베스트리,영국,110,15202,애니메이션,전체,5,2014-11-13,2014,11,
3857,3858,스턱 인 러브(외국),조쉬 분,미국,46,15147,코미디,15세이상,5,2014-02-20,2014,2,
3858,3859,해수의 아이(외국),와타나베 아유무,일본,76,15142,애니메이션,전체,5,2020-09-30,2020,9,
3859,3860,텐텐(외국),미키 사토시,일본,1,15135,코미디,12세이상,5,2008-09-11,2008,9,
3860,3861,캡틴 샤키(외국),허버트 베일란드,독일,175,15121,애니메이션,전체,5,2018-11-22,2018,11,
3861,3862,청설(외국),청펀펀,대만,20,15116,드라마,전체,5,2010-06-17,2010,6,
3862,3863,호비와 무지개 오아시스 대모험(외국),히라바야시 이사무,일본,103,15101,애니메이션,전체,5,2017-09-07,2017,9,
3863,3864,캥거루 잭(외국),데이빗 맥낼리,미국,0,15100,코미디,전체,5,2003-09-26,2003,9,
3864,3865,런어웨이즈(외국),플로리아 시지스몬디,미국,76,15088,드라마,19세이상,5,2010-06-24,2010,6,
3865,3866,슈퍼소닉(외국),매트 화이트크로스,영국,38,15074,다큐멘터리,15세이상,5,2016-11-24,2016,11,
3866,3867,블루 발렌타인(외국),데릭 시엔프랜스,미국,15,15053,드라마,19세이상,5,2012-05-31,2012,5,
3867,3868,뷰티풀 라이(외국),필리프 팔라도,미국,91,15050,드라마,12세이상,5,2015-03-26,2015,3,
3868,3869,라이드 : 나에게로의 여행(외국),헬렌 헌트,미국,29,15039,드라마,15세이상,5,2015-07-16,2015,7,
3869,3870,크리드2(외국),스티븐 카플 주니어,미국,298,15023,액션,12세이상,5,2019-02-21,2019,2,
3870,3871,이케아 옷장에서 시작된 특별난 여행(외국),켄 스콧,프랑스,71,15019,드라마,12세이상,5,2019-07-18,2019,7,
3871,3872,행복한 사전(외국),이시이 유야,일본,25,15017,드라마,전체,5,2014-02-20,2014,2,
3872,3873,마틴 에덴(외국),피에트로 마르첼로,이탈리아,60,15004,드라마,12세이상,5,2020-10-29,2020,10,
3873,3874,치코와 리타(외국),"페르난도 트루에바,하비에르 마리스칼,토노 에란도",스페인,17,15001,애니메이션,15세이상,5,2012-01-05,2012,1,
3874,3875,머나먼 사랑(외국),마틴 캠벨,미국,0,15000,드라마,15세이상,5,2004-02-13,2004,2,
3875,3876,프렌드 존(외국),차야놉 분프라콥,태국,104,14991,멜로/로맨스,12세이상,5,2019-10-30,2019,10,
3876,3877,고양이를 빌려드립니다(외국),오기가미 나오코,일본,9,14983,드라마,12세이상,5,2012-12-13,2012,12,
3877,3878,캡틴 판타스틱(외국),매트 로스,미국,86,14976,드라마,15세이상,5,2016-11-30,2016,11,
3878,3879,버진 스노우(외국),그렉 아라키,프랑스,126,14964,미스터리,19세이상,5,2014-12-10,2014,12,
3879,3880,로즈(외국),짐 쉐리단,아일랜드,125,14955,멜로/로맨스,15세이상,5,2017-04-12,2017,4,
3880,3881,MB의 추억,김재환,한국,5,14954,다큐멘터리,15세이상,5,2012-10-18,2012,10,
3881,3882,레이디 채털리(외국),파스칼 페랑,프랑스,0,14932,멜로/로맨스,19세이상,5,2007-07-11,2007,7,
3882,3883,하나와 미소시루(외국),아쿠네 토모아키,일본,104,14925,가족,전체,5,2016-04-27,2016,4,
3883,3884,사랑이 이긴다,민병훈,한국,48,14916,가족,15세이상,5,2015-09-10,2015,9,
3884,3885,네스트(외국),플로렝 에밀리오 시리,프랑스,0,14914,액션,15세이상,5,2003-08-14,2003,8,
3885,3886,브로큰 임브레이스(외국),페드로 알모도바르,스페인,6,14880,드라마,19세이상,5,2009-11-19,2009,11,
3886,3887,토이 가디언즈(외국),"신우,황연",중국,136,14857,애니메이션,전체,5,2018-03-15,2018,3,
3887,3888,군산: 거위를 노래하다,장률,한국,92,14848,드라마,15세이상,5,2018-11-08,2018,11,
3888,3889,카센타,하윤재,한국,138,14839,범죄,15세이상,5,2019-11-27,2019,11,
3889,3890,이민자(외국),제임스 그레이,미국,36,14807,드라마,15세이상,5,2015-09-03,2015,9,
3890,3891,"러블리, 스틸(외국)",니콜라스 패클러,미국,8,14790,드라마,12세이상,5,2010-12-23,2010,12,
3891,3892,극장판 엉덩이 탐정: 텐텐마을의 수수께끼(외국),시바타 히로키,일본,157,14768,애니메이션,전체,5,2020-09-24,2020,9,
3892,3893,나쁜놈은 죽는다(외국),손호,중국,138,14767,코미디,15세이상,5,2016-02-04,2016,2,
3893,3894,"하늘을 나는 강아지, 비포와 친구들(외국)",이도 엔젤,이스라엘,142,14746,애니메이션,전체,5,2014-03-13,2014,3,
3894,3895,데드폴(외국),스테판 루조비츠키,미국,82,14744,범죄,19세이상,5,2013-01-23,2013,1,
3895,3896,비거 스플래쉬(외국),루카 구아다그니노,이탈리아,40,14711,멜로/로맨스,19세이상,5,2016-08-03,2016,8,
3896,3897,빅 식(외국),마이클 쇼월터,미국,136,14697,멜로/로맨스,15세이상,5,2018-07-18,2018,7,
3897,3898,쇼를 사랑한 남자(외국),스티븐 소더버그,미국,26,14696,드라마,19세이상,5,2013-10-09,2013,10,
3898,3899,콜로설(외국),나초 비갈론도,캐나다,305,14687,액션,12세이상,5,2017-04-20,2017,4,
3899,3900,돈 워리(외국),구스 반 산트,미국,55,14684,드라마,15세이상,5,2019-07-25,2019,7,
3900,3901,아픈 만큼 사랑한다,임준현,한국,121,14682,다큐멘터리,전체,5,2019-04-03,2019,4,
3901,3902,안녕?! 오케스트라,이철하,한국,49,14665,다큐멘터리,전체,5,2013-11-28,2013,11,
3902,3903,나루토-대흥분! 초승달 섬의 애니멀 소동(외국),츠루 토시요키,일본,0,14663,애니메이션,전체,5,2007-01-04,2007,1,
3903,3904,아마데우스 감독판(외국),밀로스 포만,미국,31,14628,드라마,12세이상,5,2015-10-29,2015,10,
3904,3905,굿바이 레닌(외국),볼프강 벡커,독일,0,14595,드라마,12세,5,2003-10-24,2003,10,
3905,3906,피노키오의 모험(외국),안나 저스티스,독일,54,14557,애니메이션,전체,5,2014-09-18,2014,9,
3906,3907,시민 노무현,백재호,한국,174,14500,다큐멘터리,12세이상,5,2019-05-23,2019,5,
3907,3908,엘리펀트 송(외국),찰스 비네임,캐나다,49,14488,미스터리,15세이상,5,2015-06-11,2015,6,
3908,3909,모리스(외국),제임스 아이보리,영국,50,14484,드라마,15세이상,5,2019-11-07,2019,11,
3909,3910,공정사회,이지승,한국,37,14461,드라마,19세이상,5,2013-04-18,2013,4,
3910,3911,아사코(외국),류스케 하마구치,일본,167,14441,드라마,12세이상,5,2019-03-14,2019,3,
3911,3912,열두명의 웬수들2(외국),아담 쉥크만,미국,0,14440,코미디,전체,5,2006-01-26,2006,1,
3912,3913,어느 하녀의 일기(외국),브누와 쟉꼬,프랑스,37,14436,드라마,19세이상,5,2015-08-06,2015,8,
3913,3914,갬빗(외국),마이클 호프만,미국,94,14426,코미디,15세이상,5,2013-11-28,2013,11,
3914,3915,춘몽,장률,한국,96,14423,드라마,15세이상,5,2016-10-13,2016,10,
3915,3916,카우 삼총사(외국),"윌 핀,존 샌포드",미국,0,14396,애니메이션,전체,5,2004-08-06,2004,8,
3916,3917,무수단,구모,한국,228,14386,미스터리,15세이상,5,2016-03-03,2016,3,
3917,3918,리틀 보이(외국),알레한드로 몬테베르드,미국,143,14343,드라마,12세이상,5,2015-12-10,2015,12,
3918,3919,너는 여기에 없었다(외국),린 램지,프랑스,47,14336,드라마,15세이상,5,2018-10-04,2018,10,
3919,3920,더 문(외국),던칸 존스,영국,46,14331,SF,12세이상,5,2009-11-26,2009,11,
3920,3921,터치 오브 라이트(외국),장영치,대만,128,14323,드라마,전체,5,2013-03-14,2013,3,
3921,3922,노스 컨츄리(외국),니키 카로,미국,0,14300,드라마,15세이상,5,2006-04-27,2006,4,
3922,3923,브링 홈: 아버지의 땅,텐진 체탄 초클리,한국,36,14289,다큐멘터리,전체,5,2016-09-01,2016,9,
3923,3924,수영장으로 간 남자들(외국),질 를르슈,프랑스,79,14285,코미디,15세이상,5,2019-07-18,2019,7,
3924,3925,유니콘 원정대: 비밀의 다이어리(외국),카말 반살,인도,235,14261,애니메이션,전체,5,2018-06-21,2018,6,
3925,3926,알리바이(외국),"맷 체코스키,커트 마틸라",미국,0,14245,드라마,15세이상,5,2006-01-12,2006,1,
3926,3927,라스트 홈(외국),라민 바흐러니,미국,163,14241,드라마,15세이상,5,2016-04-07,2016,4,
3927,3928,개구리왕국 2(외국),펭 페이,중국,171,14236,애니메이션,전체,5,2017-03-23,2017,3,
3928,3929,하나와 앨리스: 살인사건(외국),이와이 슌지,일본,67,14226,애니메이션,12세이상,5,2015-05-27,2015,5,
3929,3930,양지의 그녀(외국),미키 타카히로,일본,134,14224,멜로/로맨스,12세이상,5,2019-03-21,2019,3,
3930,3931,보리밭을 흔드는 바람(외국),켄 로치,영국,0,14190,드라마,15세이상,5,2006-11-02,2006,11,
3931,3932,아티스트 봉만대,봉만대,한국,131,14188,코미디,19세이상,5,2013-08-29,2013,8,
3932,3933,저 하늘에도 슬픔이,한명구,한국,0,14168,가족,전체,5,2007-05-17,2007,5,
3933,3934,아노말리사(외국),"찰리 카우프만,듀크 존슨",미국,93,14153,애니메이션,19세이상,5,2016-03-30,2016,3,
3934,3935,해피 어게인(외국),커트 보엘커,미국,98,14134,드라마,15세이상,5,2018-03-28,2018,3,
3935,3936,거북이도 난다(외국),바흐만 고바디,이란,0,14104,드라마,15세이상,5,2005-04-22,2005,4,
3936,3937,박치기!(외국),이즈츠 카즈유키,일본,0,14096,드라마,15세이상,5,2006-02-14,2006,2,
3937,3938,중2병이라도 사랑이 하고 싶어! 극장판(외국),이시하라 타츠야,일본,32,14064,애니메이션,전체,5,2014-02-06,2014,2,
3938,3939,테레즈 라캥(외국),찰리 스트레이턴,미국,48,14063,범죄,19세이상,5,2014-07-10,2014,7,
3939,3940,그레이시 스토리(외국),데이비스 구겐하임,미국,90,14043,드라마,12세이상,5,2008-03-27,2008,3,
3940,3941,호미사이드(외국),론 쉘톤,미국,0,14000,액션,15세이상,5,2003-12-12,2003,12,
3941,3942,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운(외국),히시다 마사카즈,일본,30,13993,애니메이션,15세이상,5,2019-05-30,2019,5,
3942,3943,마이 마이 신코 이야기(외국),카타부치 스나오,일본,31,13955,애니메이션,전체,5,2009-12-10,2009,12,
3943,3944,체크 히어로(외국),"앤더스 마테센,토르비욘 크리스토퍼센",덴마크,221,13951,애니메이션,전체,5,2019-10-23,2019,10,
3944,3945,밤과 낮,홍상수,한국,18,13940,드라마,19세이상,5,2008-02-28,2008,2,
3945,3946,자객 섭은낭(외국),허우 샤오시엔,대만,52,13938,사극,12세이상,5,2016-02-04,2016,2,
3946,3947,네이든(외국),모건 매튜스,영국,49,13912,드라마,12세이상,5,2015-06-25,2015,6,
3947,3948,뷰티풀 보이(외국),펠릭스 반 그뢰닝엔,미국,130,13906,드라마,15세이상,5,2019-09-19,2019,9,
3948,3949,보트,김영남,한국,51,13904,드라마,15세이상,5,2009-05-28,2009,5,
3949,3950,프로즌 그라운드(외국),스콧 워커,미국,88,13853,스릴러,19세이상,5,2014-02-06,2014,2,
3950,3951,위로공단,임흥순,한국,34,13827,다큐멘터리,15세이상,5,2015-08-13,2015,8,
3951,3952,테이킹 우드스탁(외국),이안,미국,14,13809,코미디,19세이상,5,2010-07-29,2010,7,
3952,3953,호비와 엄마나무섬의 비밀(외국),히라바야시 이사무,일본,74,13802,애니메이션,전체,5,2015-07-02,2015,7,
3953,3954,미어캣의 모험(외국),제임스 허니본,영국,62,13797,다큐멘터리,전체,5,2009-08-06,2009,8,
3954,3955,미스터 터너(외국),마이크 리,영국,29,13792,드라마,19세이상,5,2015-01-22,2015,1,
3955,3956,산이 울다(외국),래리 양,중국,107,13791,드라마,15세이상,5,2016-05-25,2016,5,
3956,3957,헤이츠(외국),마크 톤데라이,미국,75,13747,스릴러,15세이상,5,2012-12-06,2012,12,
3957,3958,꼬마비행기 피티와 친구들:사막구출 대작전(외국),루카스 퀴아오,중국,212,13710,애니메이션,전체,5,2018-11-22,2018,11,
3958,3959,류이치 사카모토: 코다(외국),스티븐 쉬블,일본,49,13709,다큐멘터리,전체,5,2018-06-14,2018,6,
3959,3960,극장판 타오르지마 버스터-블랙어썰트의 귀환,조영광,한국,259,13685,코미디,전체,5,2019-12-05,2019,12,
3960,3961,토니 에드만(외국),마렌 아데,독일,64,13677,드라마,19세이상,5,2017-03-16,2017,3,
3961,3962,오직 사랑뿐(외국),엠마 아산테,영국,105,13580,드라마,12세이상,5,2018-02-08,2018,2,
3962,3963,버티고,전계수,한국,298,13567,드라마,15세이상,5,2019-10-16,2019,10,
3963,3964,클라라(외국),헬마 잔더스-브람스,독일,4,13557,드라마,15세이상,5,2010-12-16,2010,12,
3964,3965,헤어드레서(외국),도리스 되리에,독일,13,13533,드라마,15세이상,5,2011-07-14,2011,7,
3965,3966,해피 홀리데이(외국),"앤디 해밀턴,가이 젠킨",영국,102,13529,코미디,12세이상,5,2015-05-14,2015,5,
3966,3967,피치 퍼펙트(외국),제이슨 무어,미국,143,13520,코미디,15세이상,5,2013-03-28,2013,3,
3967,3968,요시노 이발관(외국),오기가미 나오코,일본,7,13512,코미디,전체,5,2009-06-25,2009,6,
3968,3969,피막(외국),반종 피산다나쿤,태국,170,13484,코미디,12세이상,5,2014-09-25,2014,9,
3969,3970,용서,김종철,한국,4,13478,다큐멘터리,12세이상,5,2010-12-05,2010,12,
3970,3971,와와의 학교 가는 날(외국),펑천,중국,48,13477,드라마,전체,5,2016-10-27,2016,10,
3971,3972,원피스 3D : 밀짚모자 체이스(외국),사토 히로유키,일본,111,13475,애니메이션,전체,5,2012-01-26,2012,1,
3972,3973,터미네이터 2 : 심판의 날 감독판(외국),제임스 카메론,미국,47,13426,액션,15세이상,5,2013-11-14,2013,11,
3973,3974,임을 위한 행진곡,박기복,한국,160,13424,드라마,15세이상,5,2018-05-16,2018,5,
3974,3975,데어 윌 비 블러드(외국),폴 토마스 앤더슨,미국,6,13416,스릴러,15세이상,5,2008-03-06,2008,3,
3975,3976,엔딩스 비기닝스(외국),드레이크 도리머스,미국,251,13401,드라마,15세이상,5,2020-06-24,2020,6,
3976,3977,베스트 오브 미(외국),마이클 호프만,미국,118,13399,드라마,15세이상,5,2015-06-18,2015,6,
3977,3978,다우트(외국),존 패트릭 셰인리,미국,11,13377,드라마,15세이상,5,2009-02-12,2009,2,
3978,3979,"알로, 슈티(외국)",대니 분,프랑스,33,13373,코미디,12세이상,5,2015-07-02,2015,7,
3979,3980,밀크(외국),구스 반 산트,미국,31,13372,드라마,15세이상,5,2010-02-25,2010,2,
3980,3981,황금시대(외국),허안화,중국,58,13371,드라마,12세이상,5,2014-10-16,2014,10,
3981,3982,귀 鬼,"김조광수,여명준,조은경,홍동명",한국,30,13319,공포(호러),15세이상,5,2010-06-10,2010,6,
3982,3983,토마스와 친구들: 그레이트 레이스(외국),데이비드 스토튼,영국,249,13314,애니메이션,전체,5,2017-11-30,2017,11,
3983,3984,나이트폴(외국),주현량,홍콩,108,13307,액션,19세이상,5,2012-09-27,2012,9,
3984,3985,더 도어(외국),안노 사울,독일,26,13283,드라마,19세이상,5,2010-09-02,2010,9,
3985,3986,볼링 포 콜럼바인(외국),마이클 무어,미국,0,13279,다큐멘터리,15세이상,5,2003-04-24,2003,4,
3986,3987,어느 예술가의 마지막 일주일(외국),"마르잔 사트라피,뱅상 파로노",프랑스,18,13267,드라마,15세이상,5,2013-06-20,2013,6,
3987,3988,봄,조근현,한국,112,13234,드라마,19세이상,5,2014-11-20,2014,11,
3988,3989,키코리키: 시간여행(외국),데니스 체르노프,러시아,292,13222,애니메이션,전체,5,2019-04-10,2019,4,
3989,3990,하이 스쿨 뮤지컬: 졸업반(외국),케니 오테가,미국,9,13217,코미디,전체,5,2009-02-19,2009,2,
3990,3991,런치박스(외국),리테쉬 바트라,인도,40,13213,멜로/로맨스,12세이상,5,2014-04-10,2014,4,
3991,3992,올 이즈 로스트(외국),J.C 챈더,미국,33,13196,드라마,12세이상,5,2013-11-07,2013,11,
3992,3993,파닥파닥,이대희,한국,51,13194,애니메이션,12세이상,5,2012-07-25,2012,7,
3993,3994,"귀향, 끝나지 않은 이야기",조정래,한국,207,13193,드라마,15세이상,5,2017-09-14,2017,9,
3994,3995,벤 이즈 백(외국),피터 헤지스,미국,78,13192,드라마,15세이상,5,2019-05-09,2019,5,
3995,3996,골!(외국),대니 캐넌,미국,0,13165,드라마,12세,5,2005-11-04,2005,11,
3996,3997,오피셜 시크릿(외국),개빈 후드,영국,153,13163,스릴러,15세이상,5,2019-11-27,2019,11,
3997,3998,돌아온다,허철,한국,58,13130,드라마,12세이상,5,2017-12-07,2017,12,
3998,3999,내 청춘에게 고함,김영남,한국,0,13124,드라마,18세이상,5,2006-07-13,2006,7,
3999,4000,48미터,민백두,한국,35,13118,드라마,15세이상,5,2013-07-04,2013,7,
4000,4001,퍼스널 쇼퍼(외국),올리비에 아사야스,프랑스,79,13113,드라마,15세이상,5,2017-02-09,2017,2,
4001,4002,내가 사는 피부(외국),페드로 알모도바르,스페인,16,13090,드라마,19세이상,5,2011-12-29,2011,12,
4002,4003,웃는남자 감독판,김수기,한국,18,13087,공연,전체,5,2019-11-29,2019,11,
4003,4004,언더 더 씨2(외국),에반 트라멜,미국,269,13086,애니메이션,전체,5,2019-05-23,2019,5,
4004,4005,더 레이디(외국),뤽 베송,프랑스,97,13051,드라마,15세이상,5,2012-09-06,2012,9,
4005,4006,타임 투 리브(외국),프랑수아 오종,프랑스,0,13050,드라마,18세이상,5,2006-02-09,2006,2,
4006,4007,숀더쉽 더 무비: 꼬마 외계인 룰라!(외국),"리처드 펠런,윌 베처",영국,270,13046,애니메이션,전체,5,2020-02-19,2020,2,
4007,4008,런던 프라이드(외국),매튜 워처스,영국,37,13035,코미디,15세이상,5,2017-04-27,2017,4,
4008,4009,경축! 우리사랑,오점균,한국,31,13016,드라마,15세이상,5,2008-04-10,2008,4,
4009,4010,작가 미상(외국),플로리안 헨켈 폰 도너스마르크,독일,55,13003,드라마,19세이상,5,2020-02-20,2020,2,
4010,4011,온리 유(외국),장하오,중국,111,12990,멜로/로맨스,15세이상,5,2015-10-15,2015,10,
4011,4012,사랑은 타이핑 중!(외국),레지스 르왕사르,프랑스,114,12983,멜로/로맨스,15세이상,5,2013-05-22,2013,5,
4012,4013,연애사진(외국),츠츠미 유키히코,일본,0,12981,드라마,15세이상,5,2004-04-09,2004,4,
4013,4014,별의 정원,원종식,한국,210,12953,애니메이션,전체,5,2019-07-04,2019,7,
4014,4015,"안녕, 전우치! 도술로봇대결전",김대창,한국,173,12943,애니메이션,전체,5,2015-10-08,2015,10,
4015,4016,나의 판타스틱 데뷔작(외국),가스 제닝스,영국,75,12941,코미디,12세이상,5,2009-05-07,2009,5,
4016,4017,용순,신준,한국,126,12901,드라마,15세이상,5,2017-06-08,2017,6,
4017,4018,사랑하고 있습니까,김정권,한국,295,12878,판타지,12세이상,5,2020-03-25,2020,3,
4018,4019,아바타 정글의 비밀(외국),슈커,중국,162,12876,애니메이션,전체,5,2014-03-27,2014,3,
4019,4020,원스 어게인(외국),"카를로 미라벨라 데이비스,크리스 답킨스,닉 어거스트 페르나",미국,28,12866,드라마,12세이상,5,2012-01-12,2012,1,
4020,4021,할리데이(외국),"맥스 기와,다니아 파스퀴니",영국,147,12859,뮤지컬,15세이상,5,2014-10-16,2014,10,
4021,4022,새 구두를 사야해(외국),키타가와 에리코,일본,25,12845,멜로/로맨스,12세이상,5,2013-04-25,2013,4,
4022,4023,세이빙 미스터 뱅크스(외국),존 리 행콕,미국,56,12831,코미디,12세이상,5,2014-04-03,2014,4,
4023,4024,킥 애스 2 : 겁없는 녀석들(외국),제프 와드로,미국,152,12827,액션,19세이상,5,2013-10-17,2013,10,
4024,4025,엘리펀트(외국),구스 반 산트,미국,0,12812,범죄,18세이상,5,2004-08-27,2004,8,
4025,4026,내 슬픈 창녀들의 추억(외국),헨닝 칼슨,멕시코,15,12806,드라마,19세이상,5,2012-07-19,2012,7,
4026,4027,트윈스터즈(외국),"사만다 푸터먼,라이언 미야모토",미국,126,12804,다큐멘터리,12세이상,5,2016-03-03,2016,3,
4027,4028,라라걸(외국),레이첼 그리피스,호주,187,12785,드라마,전체,5,2020-04-15,2020,4,
4028,4029,몰리스 게임(외국),아론 소킨,미국,271,12784,드라마,15세이상,5,2018-09-06,2018,9,
4029,4030,아유레디?,허원,한국,21,12767,다큐멘터리,12세이상,5,2013-09-26,2013,9,
4030,4031,킹 오브 프리즘 올 스타즈 -프리즘 쇼☆베스트10-(외국),히시다 마사카즈,일본,55,12737,애니메이션,12세이상,5,2020-04-02,2020,4,
4031,4032,레알(외국),보르하 만소,스페인,0,12733,다큐멘터리,전체,5,2005-11-23,2005,11,
4032,4033,콰르텟(외국),더스틴 호프만,영국,37,12717,코미디,12세이상,5,2013-03-28,2013,3,
4033,4034,아스테릭스: 마법 물약의 비밀(외국),"루이 클리시,알렉상드르 아스티에",프랑스,166,12714,애니메이션,전체,5,2019-12-12,2019,12,
4034,4035,서버비콘(외국),조지 클루니,미국,101,12713,범죄,15세이상,5,2018-07-12,2018,7,
4035,4036,사다코 2(외국),하나부사 츠토무,일본,100,12696,공포(호러),15세이상,5,2014-03-13,2014,3,
4036,4037,시선,이장호,한국,112,12694,드라마,12세이상,5,2014-04-16,2014,4,
4037,4038,럼 다이어리(외국),브루스 로빈슨,미국,126,12685,코미디,19세이상,5,2012-09-20,2012,9,
4038,4039,극장판 토리코 : 미식신의 스페셜메뉴(외국),자코 아키후미,일본,38,12635,애니메이션,전체,5,2013-11-28,2013,11,
4039,4040,레고:클러치파워의 모험(외국),하워드 E.베이커,미국,56,12631,애니메이션,전체,5,2010-06-10,2010,6,
4040,4041,다섯 개의 시선,"정지우,김동원,박경희,류승완,장진",한국,0,12621,다큐멘터리,12세,5,2006-01-13,2006,1,
4041,4042,옷코는 초등학생 사장님!(외국),코사카 키타로,일본,155,12611,애니메이션,전체,5,2019-02-27,2019,2,
4042,4043,믿음의 승부(외국),알렉스 켄드릭,미국,3,12572,드라마,전체,5,2010-04-15,2010,4,
4043,4044,브로큰 시티(외국),알렌 휴즈,미국,80,12557,범죄,15세이상,5,2013-04-04,2013,4,
4044,4045,시인의 사랑,김양희,한국,119,12547,드라마,15세이상,5,2017-09-14,2017,9,
4045,4046,코스모폴리스(외국),데이빗 크로넨버그,캐나다,28,12545,드라마,19세이상,5,2013-06-27,2013,6,
4046,4047,호두까기 인형: 장난감 왕국 대모험(외국),에두와르도 슐츠,페루,96,12542,애니메이션,전체,5,2016-12-15,2016,12,
4047,4048,플레이,남다정,한국,33,12536,드라마,전체,5,2011-06-23,2011,6,
4048,4049,슈퍼 햄찌(외국),주나 테나,핀란드,209,12493,애니메이션,전체,5,2019-09-26,2019,9,
4049,4050,엔딩노트(외국),마미 스나다,일본,13,12491,드라마,전체,5,2012-11-29,2012,11,
4050,4051,더 보이스(외국),마르잔 사트라피,미국,64,12487,코미디,19세이상,5,2018-08-29,2018,8,
4051,4052,커피와 담배(외국),짐 자무시,미국,0,12476,드라마,12세이상,5,2006-07-27,2006,7,
4052,4053,미스터 라잇(외국),파코 카베자스,미국,92,12465,액션,19세이상,5,2016-06-16,2016,6,
4053,4054,코파카바나(외국),마르끄 피투시,프랑스,7,12462,드라마,15세이상,5,2011-05-26,2011,5,
