,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
300,301,핸콕,피터 버그,액션,2723518,미국,12세이상,2008-07-02,2008,7,3
301,302,내가 살인범이다,정병길,액션,2721903,한국,19세이상,2012-11-08,2012,11,3
302,303,나우 유 씨 미 : 마술사기단,루이스 리테리어,범죄,2718227,미국,12세이상,2013-08-22,2013,8,3
303,304,미스 페레그린과 이상한 아이들의 집,팀 버튼,미스터리,2718158,미국,12세이상,2016-09-28,2016,9,3
304,305,적벽대전 2 : 최후의 결전,오우삼,액션,2713031,중국,15세이상,2009-01-22,2009,1,3
305,306,지.아이.조 : 전쟁의 서막,스티븐 소머즈,액션,2706748,미국,15세이상,2009-08-06,2009,8,3
306,307,타이탄,루이스 리테리어,액션,2685508,미국,12세이상,2010-04-01,2010,4,3
307,308,곤지암,정범식,공포(호러),2675559,한국,15세이상,2018-03-28,2018,3,3
308,309,소원,이준익,드라마,2663170,한국,12세이상,2013-10-02,2013,10,3
309,310,살인자의 기억법,원신연,범죄,2656694,한국,15세이상,2017-09-06,2017,9,3
310,311,브레이킹 던 part2,빌 콘돈,드라마,2654817,미국,15세이상,2012-11-15,2012,11,3
311,312,탐정 : 더 비기닝,김정훈,코미디,2625686,한국,15세이상,2015-09-24,2015,9,3
312,313,미니언즈,"피에르 꼬팽,카일 발다",애니메이션,2625572,미국,전체,2015-07-29,2015,7,3
313,314,후궁 : 제왕의 첩,김대승,사극,2621436,한국,19세이상,2012-06-06,2012,6,3
314,315,트랜스포머: 최후의 기사,마이클 베이,액션,2614601,미국,12세이상,2017-06-21,2017,6,3
315,316,제이슨 본,폴 그린그래스,액션,2611966,미국,15세이상,2016-07-27,2016,7,3
316,317,드래곤 길들이기,딘 데블로이스,애니메이션,2603857,미국,전체,2010-05-20,2010,5,3
317,318,지금 만나러 갑니다,이장훈,멜로/로맨스,2602273,한국,12세이상,2018-03-14,2018,3,3
318,319,도리를 찾아서,앤드류 스탠튼,애니메이션,2601734,미국,전체,2016-07-06,2016,7,3
319,320,위험한 상견례,김진영,코미디,2595625,한국,12세이상,2011-03-31,2011,3,3
322,323,굿모닝 프레지던트,장진,코미디,2583294,한국,전체,2009-10-22,2009,10,3
323,324,음란서생,김대우,사극,2576022,한국,18세,2006-02-23,2006,2,3
324,325,보안관,김형주,범죄,2571491,한국,15세이상,2017-05-03,2017,5,3
325,326,내 머리 속의 지우개,이재한,멜로/로맨스,2565078,한국,12세,2004-11-05,2004,11,3
326,327,기술자들,김홍선,범죄,2564340,한국,15세이상,2014-12-24,2014,12,3
327,328,퍼시픽 림,길예르모 델 토로,액션,2539114,미국,12세이상,2013-07-11,2013,7,3
328,329,내 생애 가장 아름다운 일주일,민규동,멜로/로맨스,2533103,한국,15세,2005-10-07,2005,10,3
329,330,엑스맨: 퍼스트 클래스,매튜 본,액션,2532306,미국,12세이상,2011-06-02,2011,6,3
332,333,해리포터와 아즈카반의 죄수,알폰소 쿠아론,드라마,2532000,미국,전체,2004-07-16,2004,7,3
336,337,패션 오브 크라이스트,멜 깁슨,드라마,2523700,미국,15세,2004-04-02,2004,4,3
337,338,마이펫의 이중생활,크리스 리노드,애니메이션,2517805,미국,전체,2016-08-03,2016,8,3
338,339,증인,이한,드라마,2516128,한국,12세이상,2019-02-13,2019,2,3
339,340,조작된 도시,박광현,범죄,2512572,한국,15세이상,2017-02-09,2017,2,3
340,341,"나니아 연대기-사자,마녀 그리고 옷장",앤드류 아담슨,가족,2505133,미국,전체,2005-12-29,2005,12,3
341,342,터미네이터 3,조나단 모스토우,SF,2491354,미국,15세,2003-07-25,2003,7,3
342,343,우리 형,안권태,드라마,2479585,한국,15세,2004-10-08,2004,10,3
343,344,박수칠 때 떠나라,장진,드라마,2475291,한국,15세,2005-08-11,2005,8,3
344,345,선생 김봉두,장규성,코미디,2472135,한국,12세,2003-03-28,2003,3,3
345,346,반창꼬,정기훈,멜로/로맨스,2471721,한국,15세이상,2012-12-19,2012,12,3
346,347,블랙머니,정지영,범죄,2465678,한국,12세이상,2019-11-13,2019,11,3
347,348,보스 베이비,톰 맥그라스,애니메이션,2450023,미국,전체,2017-05-03,2017,5,3
348,349,화차,변영주,미스터리,2435211,한국,15세이상,2012-03-08,2012,3,3
349,350,이웃사람,김휘,스릴러,2434099,한국,19세이상,2012-08-22,2012,8,3
350,351,광식이 동생 광태,김현석,코미디,2430200,한국,15세,2005-11-23,2005,11,3
351,352,조선명탐정: 흡혈괴마의 비밀,김석윤,사극,2424330,한국,12세이상,2018-02-08,2018,2,3
352,353,재심,김태윤,드라마,2420729,한국,15세이상,2017-02-15,2017,2,3
353,354,신비한 동물들과 그린델왈드의 범죄,데이빗 예이츠,판타지,2414062,미국,12세이상,2018-11-14,2018,11,3
354,355,터미네이터: 다크 페이트,팀 밀러,액션,2410227,미국,15세이상,2019-10-30,2019,10,3
355,356,히트맨,최원섭,코미디,2406232,한국,15세이상,2020-01-22,2020,1,3
356,357,히트맨(외),자비에르 젠스,코미디,170240,미국,19세이상,2007-11-29,2007,11,4
357,358,사바하,장재현,미스터리,2397792,한국,15세이상,2019-02-20,2019,2,3
358,359,의뢰인,손영성,스릴러,2393086,한국,15세이상,2011-09-29,2011,9,3
359,360,화이: 괴물을 삼킨 아이,장준환,액션,2391963,한국,19세이상,2013-10-09,2013,10,3
360,361,테이큰,피에르 모렐,범죄,2379830,프랑스,19세이상,2008-04-09,2008,4,3
361,362,007 스카이폴,샘 멘데스,액션,2376145,미국,15세이상,2012-10-26,2012,10,3
362,363,스파이더맨 2,샘 레이미,SF,2367704,미국,12세,2004-06-30,2004,6,3
363,364,가문의 영광4 - 가문의 수난,정태원,코미디,2363955,한국,15세이상,2011-09-07,2011,9,3
366,367,박열,이준익,드라마,2359174,한국,12세이상,2017-06-28,2017,6,3
367,368,맨발의 기봉이,권수경,드라마,2347311,한국,전체,2006-04-26,2006,4,3
368,369,바람의 파이터,양윤호,액션,2346446,한국,12세,2004-08-12,2004,8,3
369,370,작업의 정석,오기환,코미디,2342232,한국,15세,2005-12-21,2005,12,3
370,371,첫사랑 사수 궐기 대회,오종록,코미디,2339410,한국,12세,2003-06-27,2003,6,3
371,372,미인도,전윤수,사극,2325715,한국,19세이상,2008-11-13,2008,11,3
372,373,라스트 갓파더,심형래,코미디,2316099,한국,12세이상,2010-12-29,2010,12,3
373,374,모아나,"론 클레멘츠,존 머스커",애니메이션,2310054,미국,전체,2017-01-12,2017,1,3
374,375,테이큰 2,올리비에 메가턴,액션,2308596,프랑스,19세이상,2012-09-27,2012,9,3
375,376,하녀,임상수,스릴러,2304487,한국,19세이상,2010-05-13,2010,5,3
376,377,메이즈 러너: 데스 큐어,웨스 볼,액션,2299732,미국,12세이상,2018-01-17,2018,1,3
377,378,"달콤, 살벌한 연인",손재곤,스릴러,2286745,한국,18세,2006-04-06,2006,4,3
378,379,맘마미아!2,올 파커,뮤지컬,2285143,미국,12세이상,2018-08-08,2018,8,3
379,380,호빗: 스마우그의 폐허,피터 잭슨,어드벤처,2282744,미국,12세이상,2013-12-12,2013,12,3
380,381,나잇&데이,제임스 맨골드,액션,2282191,미국,15세이상,2010-06-24,2010,6,3
381,382,혈의 누,김대승,스릴러,2274995,한국,18세,2005-05-04,2005,5,3
382,383,컨저링,제임스 완,공포(호러),2262758,미국,15세이상,2013-09-17,2013,9,3
383,384,슈렉 포에버,마이크 미첼,애니메이션,2261356,미국,전체,2010-07-01,2010,7,3
384,385,극락도 살인사건,김한민,공포(호러),2259511,한국,15세이상,2007-04-12,2007,4,3
385,386,이글 아이,D.J. 카루소,액션,2258369,미국,12세이상,2008-10-09,2008,10,3
386,387,배트맨 대 슈퍼맨: 저스티스의 시작,잭 스나이더,액션,2256913,미국,12세이상,2016-03-24,2016,3,3
387,388,레디 플레이어 원,스티븐 스필버그,액션,2254430,미국,12세이상,2018-03-28,2018,3,3
390,391,배틀쉽,피터 버그,SF,2241687,미국,12세이상,2012-04-11,2012,4,3
391,392,매트릭스3 레볼루션,"릴리 워쇼스키,라나 워쇼스키",SF,2240000,미국,15세,2003-11-05,2003,11,3
392,393,셜록홈즈 : 그림자 게임,가이 리치,액션,2239156,미국,15세이상,2011-12-21,2011,12,3
393,394,박쥐,박찬욱,공포(호러),2237271,한국,19세이상,2009-04-30,2009,4,3
394,395,7광구,김지훈,SF,2232179,한국,15세이상,2011-08-04,2011,8,3
395,396,타짜: 원 아이드 잭,권오광,범죄,2227671,한국,19세이상,2019-09-11,2019,9,3
396,397,어거스트 러쉬,커스틴 쉐리단,드라마,2218573,미국,전체,2007-11-29,2007,11,3
397,398,나는 전설이다,프란시스 로렌스,SF,2215883,미국,12세이상,2007-12-12,2007,12,3
400,401,셜록 홈즈,가이 리치,미스터리,2207751,미국,12세이상,2009-12-23,2009,12,3
401,402,싱글즈,권칠인,코미디,2203042,한국,15세,2003-07-11,2003,7,3
402,403,007 퀀텀 오브 솔러스,마크 포스터,액션,2201300,미국,15세이상,2008-11-05,2008,11,3
403,404,내 여자친구를 소개합니다,곽재용,멜로/로맨스,2199359,한국,15세,2004-06-03,2004,6,3
404,405,마당을 나온 암탉,오성윤,애니메이션,2199048,한국,전체,2011-07-28,2011,7,3
405,406,댄서의 순정,박영훈,드라마,2197555,한국,12세,2005-04-28,2005,4,3
406,407,악의 연대기,백운학,스릴러,2192243,한국,15세이상,2015-05-14,2015,5,3
407,408,강남 1970,유하,액션,2192172,한국,19세이상,2015-01-21,2015,1,3
408,409,바르게 살자,라희찬,코미디,2190250,한국,15세이상,2007-10-18,2007,10,3
409,410,늑대의 유혹,김태균,드라마,2189453,한국,12세,2004-07-22,2004,7,3
410,411,이상한 나라의 앨리스,팀 버튼,공연,2182365,미국,전체,2010-03-04,2010,3,3
411,412,맨 오브 스틸,잭 스나이더,SF,2182227,미국,12세이상,2013-06-13,2013,6,3
412,413,황해,나홍진,스릴러,2167426,한국,19세이상,2010-12-22,2010,12,3
413,414,원더 우먼,팻티 젠킨스,액션,2165401,미국,12세이상,2017-05-31,2017,5,3
414,415,초능력자,김민석,SF,2164805,한국,15세이상,2010-11-10,2010,11,3
415,416,내 사랑 내 곁에,박진표,드라마,2160265,한국,12세이상,2009-09-24,2009,9,3
416,417,신의 한 수: 귀수편,리건,범죄,2146764,한국,15세이상,2019-11-07,2019,11,3
417,418,마이 웨이,강제규,전쟁,2142622,한국,15세이상,2011-12-21,2011,12,3
418,419,겟 아웃,조던 필,공포(호러),2138146,미국,15세이상,2017-05-17,2017,5,3
419,420,나의 사랑 나의 신부,임찬상,멜로/로맨스,2135614,한국,15세이상,2014-10-08,2014,10,3
420,421,범죄의 재구성,최동훈,스릴러,2129358,한국,18세,2004-04-15,2004,4,3
421,422,사랑,곽경택,멜로/로맨스,2123815,한국,15세이상,2007-09-19,2007,9,3
422,423,세븐 데이즈,원신연,스릴러,2120741,한국,19세이상,2007-11-14,2007,11,3
423,424,굿바이 싱글,김태곤,코미디,2108273,한국,15세이상,2016-06-29,2016,6,3
424,425,이클립스,데이빗 슬레이드,판타지,2105050,미국,12세이상,2010-07-07,2010,7,3
425,426,사생결단,최호,액션,2104716,한국,18세,2006-04-27,2006,4,3
426,427,엑스맨 : 최후의 전쟁,브렛 래트너,SF,2096180,미국,12세,2006-06-15,2006,6,3
427,428,몽타주,정근섭,스릴러,2095375,한국,15세이상,2013-05-16,2013,5,3
428,429,색즉시공 시즌2,윤태윤,코미디,2088134,한국,19세이상,2007-12-12,2007,12,3
429,430,명당,박희곤,사극,2087474,한국,12세이상,2018-09-19,2018,9,3
430,431,논스톱,자움 콜렛 세라,액션,2084457,미국,15세이상,2014-02-27,2014,2,3
431,432,내부자들: 디 오리지널,우민호,범죄,2083999,한국,19세이상,2015-12-31,2015,12,3
432,433,쩨쩨한 로맨스,김정훈,코미디,2080574,한국,19세이상,2010-12-01,2010,12,3
433,434,장화신은 고양이,크리스 밀러,애니메이션,2080154,미국,전체,2012-01-12,2012,1,3
434,435,인투 더 스톰,스티븐 쿼일,액션,2078492,미국,12세이상,2014-08-28,2014,8,3
435,436,로건,제임스 맨골드,액션,2070084,미국,19세이상,2017-03-01,2017,3,3
436,437,청춘만화,이한,코미디,2066354,한국,12세,2006-03-23,2006,3,3
437,438,눈에는 눈 이에는 이,"곽경택,안권태",범죄,2058764,한국,15세이상,2008-07-31,2008,7,3
438,439,뷰티 인사이드,백,판타지,2053947,한국,12세이상,2015-08-20,2015,8,3
439,440,본 얼티메이텀,폴 그린그래스,액션,2052800,미국,12세이상,2007-09-12,2007,9,3
440,441,혹성탈출: 종의 전쟁,맷 리브스,액션,2050909,미국,12세이상,2017-08-15,2017,8,3
441,442,아라한 장풍대작전,류승완,액션,2050000,한국,12세,2004-04-30,2004,4,3
442,443,비열한 거리,유하,액션,2047808,한국,18세,2006-06-15,2006,6,3
443,444,봉이 김선달,박대민,사극,2044564,한국,12세이상,2016-07-06,2016,7,3
444,445,노아,대런 아로노프스키,어드벤처,2026574,미국,15세이상,2014-03-20,2014,3,3
445,446,캐리비안의 해적 : 블랙펄의 저주,고어 버빈스키,어드벤처,2010460,미국,12세,2003-09-05,2003,9,3
446,447,레버넌트: 죽음에서 돌아온 자,알레한드로 곤잘레스 이냐리투,어드벤처,2007180,미국,15세이상,2016-01-14,2016,1,3
447,448,오페라의 유령,조엘 슈마허,뮤지컬,2006880,미국,12세이상,2004-12-08,2004,12,3
448,449,페르시아의 왕자: 시간의 모래,마이크 뉴웰,액션,2003533,미국,12세이상,2010-05-27,2010,5,3
449,450,박물관이 살아있다 2,숀 레비,어드벤처,2002526,미국,전체,2009-06-04,2009,6,3
450,451,천문: 하늘에 묻는다,허진호,사극,2000490,한국,12세이상,2019-12-26,2019,12,3
451,452,테넷,크리스토퍼 놀란,액션,1990908,미국,12세이상,2020-08-26,2020,8,3
452,453,시실리 2km,신정원,코미디,1987380,한국,15세,2004-08-13,2004,8,3
453,454,남자가 사랑할 때,한동욱,멜로/로맨스,1979311,한국,15세이상,2014-01-22,2014,1,3
454,455,효자동 이발사,임찬상,드라마,1972377,한국,15세,2004-05-05,2004,5,3
455,456,루시,뤽 베송,액션,1971837,미국,19세이상,2014-09-03,2014,9,3
456,457,협상,이종석,범죄,1967721,한국,15세이상,2018-09-19,2018,9,3
457,458,알리타: 배틀 엔젤,로버트 로드리게즈,액션,1949372,미국,12세이상,2019-02-05,2019,2,3
458,459,뉴 문,크리스 웨이츠,판타지,1949027,미국,12세이상,2009-12-02,2009,12,3
459,460,천사와 악마,론 하워드,미스터리,1936321,미국,15세이상,2009-05-14,2009,5,3
460,461,애나벨 : 인형의 주인,데이비드 F. 샌드버그,공포(호러),1934192,미국,15세이상,2017-08-10,2017,8,3
461,462,가족,이정철,드라마,1932304,한국,15세,2004-09-03,2004,9,3
462,463,컨저링 2,제임스 완,공포(호러),1926201,미국,15세이상,2016-06-09,2016,6,3
463,464,터보,데이빗 소렌,애니메이션,1923748,미국,전체,2013-07-25,2013,7,3
464,465,애자,정기훈,드라마,1922634,한국,15세이상,2009-09-09,2009,9,3
465,466,잠복근무,박광춘,코미디,1914941,한국,15세,2005-03-17,2005,3,3
466,467,그림자 살인,박대민,미스터리,1914779,한국,15세이상,2009-04-02,2009,4,3
467,468,영웅,장예모,사극,1910000,중국,12세,2003-01-24,2003,1,3
468,469,#살아있다,조일형,드라마,1903703,한국,15세이상,2020-06-24,2020,6,3
469,470,내안의 그놈,강효진,판타지,1901684,한국,15세이상,2019-01-09,2019,1,3
470,471,수어사이드 스쿼드,데이비드 에이어,액션,1898121,미국,15세이상,2016-08-03,2016,8,3
471,472,오늘의 연애,박진표,멜로/로맨스,1891993,한국,15세이상,2015-01-14,2015,1,3
472,473,글러브,강우석,드라마,1888100,한국,전체,2011-01-20,2011,1,3
473,474,러브 액츄얼리,리차드 커티스,멜로/로맨스,1887000,미국,15세,2003-12-05,2003,12,3
474,475,라디오 스타,이준익,드라마,1879501,한국,12세,2006-09-28,2006,9,3
475,476,퍼시 잭슨과 번개 도둑,크리스 콜럼버스,판타지,1877226,미국,12세이상,2010-02-11,2010,2,3
479,480,"색, 계",이안,드라마,1866900,미국,19세이상,2007-11-08,2007,11,3
480,481,연애의 온도,노덕,멜로/로맨스,1865195,한국,19세이상,2013-03-21,2013,3,3
481,482,아이들...,이규만,범죄,1864408,한국,15세이상,2011-02-17,2011,2,3
482,483,마약왕,우민호,범죄,1864076,한국,19세이상,2018-12-19,2018,12,3
483,484,테이큰 3,올리비에 메가턴,액션,1860934,미국,15세이상,2015-01-01,2015,1,3
484,485,구세주,김정우,코미디,1858668,한국,15세,2006-02-16,2006,2,3
485,486,조폭마누라2-돌아온 전설,정흥순,액션,1858077,한국,15세,2003-09-05,2003,9,3
486,487,코리아,문현성,드라마,1857392,한국,12세이상,2012-05-03,2012,5,3
487,488,지.아이.조 2,존 추,액션,1855917,미국,15세이상,2013-03-28,2013,3,3
488,489,노무현입니다,이창재,다큐멘터리,1854867,한국,12세이상,2017-05-25,2017,5,3
489,490,집으로 가는 길,방은진,드라마,1854625,한국,15세이상,2013-12-11,2013,12,3
490,491,악마를 보았다,김지운,스릴러,1848418,한국,19세이상,2010-08-12,2010,8,3
493,494,콘스탄틴,프란시스 로렌스,드라마,1845000,미국,15세,2005-02-08,2005,2,3
494,495,뺑반,한준희,범죄,1826714,한국,15세이상,2019-01-30,2019,1,3
495,496,흡혈형사 나도열,이시명,코미디,1824822,한국,15세,2006-02-09,2006,2,3
496,497,007 스펙터,샘 멘데스,액션,1820842,영국,15세이상,2015-11-11,2015,11,3
497,498,캐치 미 이프 유 캔,스티븐 스필버그,드라마,1807612,미국,15세,2003-01-24,2003,1,3
500,501,차우,신정원,액션,1799356,한국,12세이상,2009-07-15,2009,7,3
